Employee ID,First Name,Last Name,Age,Gender,Department,Job Title,Employment Status,Date of Hire,Annual Salary,Bonus Percentage,Performance Rating,Office Location,Education Level,Years of Experience,Certifications,Manager ID,Work Email,Phone Number,Last Training Date
EMP1026,Jamie,Sanchez,59,Male,Operations,Clerk,t,2021-02-01,76387,13.25,2,Toronto,PhD,39,None,MGR5,jamie.sanchez@bankcorp.com,(705)270-1825x212,2023-04-03
EMP1027,Tina,Stephens,54,Female,IT,Analyst,t,2020-05-24,85865,9.49,4,Toronto,Bachelor's,7,CFA,MGR11,tina.stephens@bankcorp.com,546-582-0267x7256,2024-11-11
EMP1028,Matthew,Graham,26,Female,IT,Analyst,t,2025-01-07,39588,16.45,3,London,PhD,8,PMP,MGR11,matthew.graham@bankcorp.com,(089)220-0027x980,2023-03-27
EMP1029,Paul,Francis,49,Female,Customer Service,Manager,t,2016-07-31,47291,17.73,4,Sydney,PhD,31,CFA,MGR9,paul.francis@bankcorp.com,090.848.8143x486,2024-11-19
EMP1030,Dustin,Robinson,52,Female,Customer Service,Consultant,t,2020-10-23,106971,12.0,4,New York,High School,18,PMP,MGR17,dustin.robinson@bankcorp.com,(925)929-4302,2023-04-07
EMP1031,Anita,Hayes,44,Male,HR,Analyst,t,2018-07-03,36340,19.6,1,New York,PhD,23,CPA,MGR2,anita.hayes@bankcorp.com,(401)588-8722x033,2023-11-10
EMP1032,Hannah,Berry,29,Male,IT,Analyst,t,2024-03-05,86299,10.24,5,London,PhD,32,CFA,MGR19,hannah.berry@bankcorp.com,684.430.9093x2587,2023-08-27
EMP1033,Erica,Warner,37,Female,Marketing,Analyst,t,2021-01-03,128304,10.48,2,London,Master's,37,Scrum Master,MGR1,erica.warner@bankcorp.com,+1-215-711-3306x5026,2024-07-20
EMP1034,Joseph,Crane,37,Female,Customer Service,Clerk,t,2024-10-20,138045,12.74,5,Tokyo,High School,8,PMP,MGR19,joseph.crane@bankcorp.com,203.564.6360,2023-09-26
EMP1035,Robert,Castaneda,22,Other,Operations,Analyst,t,2022-04-14,146508,7.76,2,London,Master's,28,Six Sigma,MGR2,robert.castaneda@bankcorp.com,001-282-877-0447x0838,2024-02-22
EMP1036,Jeremy,Williams,30,Male,Operations,Consultant,t,2025-01-22,108386,19.2,4,Sydney,Master's,29,Scrum Master,MGR19,jeremy.williams@bankcorp.com,+1-661-531-2686x130,2023-09-01
EMP1037,Krista,Gomez,59,Female,Operations,Consultant,t,2018-04-07,31071,11.05,1,Tokyo,High School,9,CFA,MGR1,krista.gomez@bankcorp.com,784-042-3996,2024-06-29
EMP1038,Joseph,Garrison,39,Female,Marketing,Team Lead,t,2019-08-22,101669,7.49,3,Sydney,PhD,3,CFA,MGR9,joseph.garrison@bankcorp.com,989-042-5029,2024-09-20
EMP1039,Lisa,Smith,31,Other,HR,Clerk,t,2020-06-03,112013,17.27,5,New York,PhD,31,Six Sigma,MGR20,lisa.smith@bankcorp.com,(917)670-5986,2024-06-01
EMP1040,Caroline,James,44,Other,HR,Manager,t,2017-07-10,66760,6.49,4,Toronto,Master's,19,CPA,MGR11,caroline.james@bankcorp.com,(312)562-2526x81221,2023-12-06
EMP1041,William,Cole,25,Male,IT,Analyst,t,2017-03-08,49671,16.48,4,Sydney,Bachelor's,31,PMP,MGR8,william.cole@bankcorp.com,999-638-3552x7385,2023-07-26
EMP1042,Frank,Chambers,53,Other,Marketing,Team Lead,t,2015-02-18,132681,19.95,4,Tokyo,PhD,10,CPA,MGR8,frank.chambers@bankcorp.com,339-638-4799x6289,2024-07-22
EMP1043,Mark,Daugherty,41,Male,Finance,Team Lead,t,2015-07-13,120009,6.28,3,Tokyo,High School,21,None,MGR19,mark.daugherty@bankcorp.com,3373735172,2025-01-18
EMP1044,Jorge,Cox,44,Other,Finance,Clerk,t,2016-06-02,104819,18.31,5,New York,Bachelor's,36,None,MGR12,jorge.cox@bankcorp.com,923-884-8900x65691,2024-02-03
EMP1045,Jeremy,Wong,28,Male,Customer Service,Consultant,t,2018-05-28,41062,14.91,2,New York,Bachelor's,35,PMP,MGR8,jeremy.wong@bankcorp.com,684-881-3920,2023-10-05
EMP1046,Leslie,Smith,53,Other,Finance,Consultant,t,2022-09-06,45273,13.01,2,Tokyo,Bachelor's,33,Scrum Master,MGR5,leslie.smith@bankcorp.com,(939)057-2071x877,2023-04-28
EMP1047,Ryan,Terrell,39,Other,HR,Consultant,t,2020-03-03,140304,7.24,2,Toronto,Master's,32,Six Sigma,MGR20,ryan.terrell@bankcorp.com,8951560181,2023-02-04
EMP1048,Shelby,Hall,31,Other,HR,Clerk,t,2021-11-22,34391,6.46,1,Sydney,High School,23,None,MGR8,shelby.hall@bankcorp.com,001-444-904-4656x185,2024-02-25
EMP1049,Michael,Carlson,48,Male,Operations,Analyst,t,2015-09-19,83655,9.75,2,Toronto,Master's,10,Scrum Master,MGR8,michael.carlson@bankcorp.com,+1-366-863-8598,2024-06-07
